"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2664536473600","170.43","United States"
"2","Microsoft","MSFT","2323954794496","312.79","United States"
"3","Saudi Aramco","2222.SR","2248750689069","9.3","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1651466305536","131.46","United States"
"5","Amazon","AMZN","1299836567552","125.98","United States"
"6","NVIDIA","NVDA","1048959647744","424.68","United States"
"7","Berkshire Hathaway","BRK-B","780618694656","357.78","United States"
"8","Meta Platforms (Facebook)","META","766132617216","297.74","United States"
"9","Tesla","TSLA","763344584704","240.5","United States"
"10","Eli Lilly","LLY","521884401664","549.76","United States"
"11","Exxon Mobil","XOM","479177310208","120.2","United States"
"12","Visa","V","477314121728","229.5","United States"
"13","UnitedHealth","UNH","466607636480","503.73","United States"
"14","TSMC","TSM","443126874112","85.44","Taiwan"
"15","Walmart","WMT","435279069184","161.72","United States"
"16","JPMorgan Chase","JPM","423795097600","145.83","United States"
"17","Novo Nordisk","NVO","412572024832","91.7","Denmark"
"18","LVMH","MC.PA","407828577606","739.99","France"
"19","Johnson & Johnson","JNJ","378322452480","157.11","United States"
"20","Mastercard","MA","372625997824","395.48","United States"
"21","Tencent","TCEHY","368272801792","38.53","China"
"22","Procter & Gamble","PG","347264188416","147.34","United States"
"23","Broadcom","AVGO","337126883328","816.81","United States"
"24","Samsung","005930.KS","336047170920","50.61","South Korea"
"25","Chevron","CVX","326275891200","171.04","United States"
"26","Kweichow Moutai","600519.SS","311785509184","248.2","China"
"27","Nestlé","NESN.SW","302877890720","113.52","Switzerland"
"28","Home Depot","HD","301841154048","301.82","United States"
"29","Oracle","ORCL","286593941504","104.62","United States"
"30","AbbVie","ABBV","270282113024","153.13","United States"
"31","Merck","MRK","263749844992","103.94","United States"
"32","Costco","COST","252283371520","563.53","United States"
"33","Toyota","TM","249420152832","182.39","Japan"
"34","Coca-Cola","KO","241946836992","55.95","United States"
"35","International Holding Company","IHC.AE","239486371501","109.18","United Arab Emirates"
"36","Pepsico","PEP","233426681856","169.57","United States"
"37","ASML","ASML","233054093312","574.53","Netherlands"
"38","L'Oréal","OR.PA","229514765990","409.55","France"
"39","Adobe","ADBE","229085085696","502.6","United States"
"40","Roche","ROG.SW","222288325111","275.86","Switzerland"
"41","Alibaba","BABA","219521613824","86.19","China"
"42","Bank of America","BAC","216697520128","27.27","United States"
"43","ICBC","1398.HK","216588708121","0.48","China"
"44","Shell","SHEL","215839506432","64.92","United Kingdom"
"45","Cisco","CSCO","215718559744","53.2","United States"
"46","AstraZeneca","AZN","211503349760","67.94","United Kingdom"
"47","Novartis","NVS","208421486592","100.26","Switzerland"
"48","Hermès","RMS.PA","208051812752","1796.87","France"
"49","Accenture","ACN","198469025792","314.38","Ireland"
"50","Salesforce","CRM","197256282112","202.73","United States"
"51","PetroChina","601857.SS","192776286628","1.09","China"
"52","Reliance Industries","RELIANCE.NS","192721218243","28.48","India"
"53","Thermo Fisher Scientific","TMO","192315031552","498.29","United States"
"54","McDonald","MCD","192131088384","263.64","United States"
"55","China Mobile","0941.HK","185719024043","8.48","China"
"56","Comcast","CMCSA","183980785664","44.6","United States"
"57","Danaher","DHR","182697820160","247.44","United States"
"58","Linde","LIN","181520793600","372.01","United Kingdom"
"59","Pfizer","PFE","181235318784","32.1","United States"
"60","Netflix","NFLX","167327875072","377.59","United States"
"61","Agricultural Bank of China","601288.SS","166527059392","0.49","China"
"62","Abbott Laboratories","ABT","165778931712","95.53","United States"
"63","T-Mobile US","TMUS","164351459328","139.7","United States"
"64","TotalEnergies","TTE","160653918208","66.21","France"
"65","AMD","AMD","158448762880","98.07","United States"
"66","Tata Consultancy Services","TCS.NS","157914440523","43.16","India"
"67","HSBC","HSBC","153732366336","39.16","United Kingdom"
"68","SAP","SAP","150467051520","127.68","Germany"
"69","Wells Fargo","WFC","149497741312","40.86","United States"
"70","HDFC Bank","HDB","147660931072","58.44","India"
"71","ConocoPhillips","COP","147399049216","123.09","United States"
"72","Walt Disney","DIS","146199429120","79.9","United States"
"73","Intel","INTC","144946675712","34.61","United States"
"74","Dior","CDI.PA","144484365448","713.3","France"
